original_ID,name,store,food category,brand,f_FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Cholesterol,"Fatty acids, total saturated"
wm_50924571,"Cheez-It Crunchy Cheese Snack Crackers, White Cheddar, Family Size, Perfect for Snacking, 17oz",Walmart,snacks-mixes-crackers,Cheez-It,3,4.54,0.00195133,481.9415,6.89655172,20.6896552,65.5172414,3.44827586,0.0,0.08965517,0.00248276,0.5710344849,0.0,3.44827586
wm_922397401,Marketside Farmhouse Ranch Salad with Chicken & Bacon,Walmart,salad,Marketside,3,4.98,0.00843527,347.281375,9.0,12.0,4.199999999999999,2.0,1.0,0.026,0.00072,0.27599999999999997,0.025,2.0
tg_12924881,Entenmann&#39;s Little Bites Chocolate Chip Muffins - 8.25oz,Target,cookies-biscuit,Entenmann's,3,3.19,0.00337393,233.883375,4.25531915,19.1489362,51.127659565,36.1702128,2.12765957,0.03191489,0.00148936,0.22021276859999997,0.04255319,5.31914894
wm_48256172,"Nature Valley Granola, Granola Crunch, Cinnamon, 16 oz",Walmart,cereal,Nature Valley,3,3.77,0.00187007,453.592,7.40740741,16.6666667,62.629629656,25.9259259,3.7037037,0.0,0.00266667,0.3111111108,0.0,1.85185185
wm_670985229,"Quaker Instant Oatmeal Cup, Strawberries & Cream, 1.51 oz Cup",Walmart,cereal,Quaker,3,1.12,0.00703144,42.807745,9.30232558,5.81395349,96.74418611,23.255814,6.97674419,0.0,0.00167442,0.32093023319999997,0.0,1.1627907
wm_19275965,"Pepsi Wild Cherry Soda, 2 Liter Bottle",Walmart,drink-soft-energy-mixes,Pepsi,3,1.78,0.00197485,2028.0,0.0,0.0,9.333333360000001,11.6666667,0.0,0.0,0.0,0.011666662,0.0,0.0
wf_justins-cinnamon-almond-butter-16-oz-b07df1sjcc,"Cinnamon Almond Butter, 16 oz",WholeFoods,spread-squeeze,Justin's,2,11.99,0.00422935,453.592,18.75,50.0,27.500000000000004,12.5,6.25,0.15625,0.0021875,0.14250000000000002,0.0,6.25
wm_192867550,"Sargento Balanced Breaks Colby-Jack Cheese, Peanuts & Dried Cranberries, 3-Pack",Walmart,produce-packaged,Sargento,3,1.95,0.00365151,127.57275,18.6046512,27.9069767,24.837209263000002,13.9534884,2.3255814,0.30232558,0.0,0.44186047,0.04651163,11.627907
wf_365-by-whole-foods-market-frozen-fruit-blueberries-b074h58yc4,"Frozen Fruit, Blueberries",WholeFoods,produce-beans-wf,365 by Whole Foods Market,0,2.99,0.01757821,340.194,0.71428571,0.71428571,10.807142819000001,8.57142857,2.85714286,0.0,0.0,0.0,0.0,0.0
tg_47092663,Franz Sesame Premium Buns - 21oz/8pk,Target,rolls-buns-wraps,Franz,3,2.69,0.00167182,595.3395,9.45945946,4.72972973,29.18918922,6.75675676,1.35135135,0.0445946,0.0027027,0.3491891896,0.0,0.67567568
wf_dang-foods-original-sticky-rice-chips-35-oz-b06xwcq3w8,"Original Sticky Rice Chips, 3.5 oz",WholeFoods,snacks-chips,Dang Foods,3,3.79,0.00758,99.22325,3.35942769,23.5159938,83.24661817,6.71885538,0.0,0.01007828,0.00067189,0.5895795554999999,0.0,10.0782831
wm_10813684,"Pillsbury Grands! Buttermilk Breakfast Biscuits Frozen Dough, Value Pack, 20 Ct.",Walmart,cookies-biscuit,Pillsbury,3,3.98,0.00110618,1179.3392,5.08474576,13.559322,52.88135593,3.38983051,1.69491525,0.0440678,0.00244068,0.838983051,0.0,5.93220339
wf_saffron-road-palak-paneer-with-basmati-rice-10-oz-b071x982dk,"Palak Paneer With Basmati Rice, 10 oz",WholeFoods,prepared-meals-dishes,Saffron Road,3,5.29,0.013225,283.495,5.99657842,7.40753805,8.25411384,1.05821972,1.41095963,0.13051377,0.00091712,0.194712432,0.02116439,3.88013898
wm_42678688,"Hillshire Farm® Beef Smoked Sausage, 12 oz.",Walmart,sausage-bacon,Hillshire Farm,3,3.08,0.00298238,340.194,10.7142857,25.0,4.285714288,5.35714286,0.0,0.04642857,0.00128571,0.828571432,0.05357143,10.7142857
tg_51596730,SkinnyPop Cinnamon &#38; Sugar Popcorn Mini Cakes - 5oz,Target,snacks-popcorn,SkinnyPop,3,3.99,0.02627207,141.7475,10.7142857,10.7142857,67.8571429,10.7142857,14.2857143,0.0,0.00128571,0.19285713899999998,0.0,0.0
wm_14869832,"Velveeta Shells & Cheese Original Microwavable Shell Pasta & Cheese Sauce, 4 ct Pack, 2.39 oz Cups",Walmart,mac-cheese,Velveeta,3,3.98,0.00453432,271.304715,11.7647059,11.7647059,44.1176471,0.0,1.47058824,0.15294118,0.00158824,0.7658823564,0.01470588,3.67647059
wm_10295523,"Kraft Deli Deluxe White American Cheese Slices, 24 ct Bag",Walmart,cheese,Kraft,2,5.98,0.00357842,453.592,15.7894737,31.5789474,3.15789474,0.0,0.0,1.36842105,0.0,1.68421053,0.10526316,18.4210526
tg_17327740,Bare Baked Crunchy Granny Smith Apple Chips - 3.4oz,Target,produce-beans-wf,Bare Fruit,0,4.29,0.01132918,96.3883,3.57142857,0.0,109.571428622,60.7142857,17.8571429,0.03571429,0.00107143,0.0,0.0,0.0
wm_27432446,"Dean's Country Fresh Raspberry Cream Bars, 2.5 fl oz, 12 count",Walmart,ice-cream-dessert,Country Fresh,3,3.48,0.00552381,900.0,1.0,2.0,39.0,10.0,0.0,0.052,0.0,0.018000000000000002,0.003,0.5
wm_44464661,"Werthers Original Creamy Caramel Filled Candy, 30 Oz",Walmart,pastry-chocolate-candy,Werther's Original,3,9.98,0.00281628,850.485,0.0,8.33333333,119.16666671,66.6666667,0.0,0.0,0.0,0.20833333,0.0,4.16666667
tg_54360672,Caramel Coconut Chips - 3oz - Good &#38; Gather&#8482;,Target,snacks-chips,Good & Gather,2,2.99,0.00553704,85.0485,3.52739907,45.8561879,59.61304427,35.2739907,3.52739907,0.03527399,0.00282192,0.2074110696,0.0,45.8561879
tg_47135093,Foster Farms Whole Grain Dino Nuggets - Frozen - 28oz,Target,meat-packaged,Foster Farms,3,5.99,0.00452767,793.786,12.8205128,19.2307692,18.153846171999998,0.0,2.56410256,0.0,0.00138462,0.6282051299999999,0.05128205,3.84615385
wm_134768563,Nasoya Organic Super Firm Tofu 16 oz,Walmart,meat-packaged,Nasoya,0,2.98,0.00459884,453.59237,15.3846154,7.69230769,2.85714286,0.0,2.1978022,0.08571429,0.00197802,0.0092307684,0.0,1.64835165
tg_47796076,Sweet Martha&#39;s Original Chocolate Chip Frozen Cookie Dough - 20oz,Target,ice-cream-dessert,Sweet Martha's Cookie Jar,3,5.99,0.00246506,566.99,4.76190476,21.4285714,55.095238091,38.0952381,0.0,0.02380952,0.0,0.2533333308,0.04761905,9.52380952
tg_78777846,Whole Wheat Spaghetti - 16oz - Good &#38; Gather&#8482;,Target,prepared-meals-dishes,Good & Gather,0,0.99,0.00061875,453.592,12.3458968,2.6455493,72.311681,3.52739907,8.81849768,0.0,0.0035274,0.0,0.0,0.0
tg_80914690,SmartSweets Peach Rings CL - 1.8oz,Target,pastry-chocolate-candy,SmartSweets,3,2.99,0.02929701,51.0291,0.0,0.0,92.4,6.0,26.0,0.0,0.0,0.14700000000000002,0.0,0.0
tg_52309447,Original Breakfast Sausage Patties - 12oz - Good &#38; Gather&#8482;,Target,sausage-bacon,Good & Gather,3,2.99,0.00281251,340.194,15.625,28.125,3.4375000000000004,3.125,0.0,0.03125,0.000625,0.646875,0.0625,9.375
wm_10448684,Bear Creek Country Kitchens® Vegetable Beef Soup Mix 9 oz. Pouch,Walmart,soup-stew,Bear Creek,3,3.48,0.00396779,255.1455,12.5,1.5625,61.1875,6.25,9.375,0.1625,0.003375,2.46875,0.0,0.0
wf_harmless-harvest-vanilla-coconut-yogurt-44-oz-b081dkmztv,"Vanilla Coconut Yogurt, 4.4 oz",WholeFoods,dairy-yogurt-drink,Harmless Harvest,3,2.29,0.02549793,124.7378,0.8,1.6,14.080000000000002,6.4,2.4,0.0,0.0,0.0126,0.0,1.6
wm_14089403,"Uncle Ben's Ready Rice Jasmine Rice, 8.5 oz",Walmart,rice-grains-packaged,Uncle Ben's,0,1.98,0.00469999,240.97075,3.4965035,1.74825175,42.90909095199999,0.0,0.6993007,0.0,0.00125874,0.00699301,0.0,0.0
wm_10805197,Brown Cow Cream Top Blueberry on the Bottom Whole Milk Yogurt 5.3 oz. Cup,Walmart,dairy-yogurt-drink,Brown Cow,3,0.96,0.00598992,150.25235,2.66666667,3.33333333,19.06666663,14.6666667,0.56,0.08666667,0.0,0.036000000000000004,0.01333333,1.66666667
wf_justins-classic-almond-butter-1-each-b000v7aylm,"Classic Almond Butter, 1 each",WholeFoods,spread-squeeze,Justin's,0,1.49,0.00664768,32.601925,18.75,59.375,15.625,3.125,9.375,0.24375,0.0034375,0.02625,0.0,9.375
wf_365-by-whole-foods-market-organic-brown-basmati-indian-rice-32-oz-b084nj1jxh,"Organic Brown Basmati Indian Rice, 32 oz",WholeFoods,rice-grains-wf,365 by Whole Foods Market,0,4.79,0.00148502,907.184,8.88888889,3.33333333,98.22222228000001,0.0,4.44444444,0.0,0.00133333,0.0,0.0,0.0
wm_54300738,"Sam's Choice Organic Bone Broth, Beef, 32 oz",Walmart,soup-stew,Sam's Choice,3,2.56,0.01975344,907.184,2.85714286,0.0,1.061224489,0.40816327,0.0,0.0,0.0,0.228571432,0.0,0.0
wf_365-by-whole-foods-market-garlic-herb-boneless-skinless-chicken-breast-b0787v3l1z,Garlic & Herb Boneless Skinless Chicken Breast,WholeFoods,meat-packaged,365 by Whole Foods Market,3,5.99,0.00959935,544.310844,15.8732958,3.08647419,4.9383587040000005,0.88184977,0.0,0.0123459,0.00088185,0.39207040469999993,0.06613873,0.88184977
tg_12990196,Keebler Fudge Stripes Minis Original Cookies - 12ct,Target,cookies-biscuit,Keebler,3,5.69,0.00334515,340.194,3.57142857,25.0,60.392857181000004,32.1428571,3.57142857,0.03571429,0.0025,0.3375,0.0,14.2857143
wm_925854479,"Red Baron Pizza, Classic Crust Four Meat, 21.95 oz",Walmart,pizza,Red Baron,3,3.98,0.00264726,621.421547,9.67741936,11.2903226,33.54838708,5.64516129,1.61290323,0.20967742,0.00217742,0.6510483837,0.02822581,4.83870968
wf_whole-foods-market-brown-butter-chocolate-chunk-11-oz-b07g6522bn,"Brown Butter Chocolate Chunk, 11 oz",WholeFoods,cookies-biscuit,Whole Foods Market,3,6.99,0.01793201,311.8445,1.6025641,5.76923077,11.217948699999999,10.2564103,0.96153846,0.00961539,0.01602564,0.060576921000000006,0.01602564,3.52564103
wf_365-by-whole-foods-market-gluten-free-vegan-cheddar-flavor-almond-sunflower-seed-flour-crackers-4-oz-b07ym5y32r,"Gluten Free Vegan Cheddar Flavor Almond & Sunflower Seed Flour Crackers, 4 oz",WholeFoods,snacks-mixes-crackers,365 by Whole Foods Market,3,3.79,0.00589802,113.398,10.0,40.0,56.33333329,0.0,16.6666667,0.1,0.002,0.73333333,0.0,3.33333333
wf_deland-bakery-oatmeal-bread-16-oz-b078hrcqps,"Oatmeal Bread, 16 oz",WholeFoods,bread,DELAND BAKERY,3,6.49,0.00572321,453.592,10.7142857,1.78571429,42.85714288,0.0,7.14285714,0.0,0.00257143,0.16142856819999998,0.0,0.0
wf_365-everyday-value-orange-cranberry-twobite-scones-113-ounce-b078hz4kyl,"Orange Cranberry Two-bite Scones, 11.3 ounce",WholeFoods,pastry-chocolate-candy,365 Everyday Value®,3,3.99,0.00326948,320.34935,6.34920635,14.2857143,55.5555556,26.984127,1.58730159,0.08253968,0.00174603,0.28571429,0.03968254,6.34920635
tg_78613236,Quest Tortilla Style Protein Chips - Loaded Taco - 4ct/4.5oz,Target,snacks-chips,Quest Nutrition,3,8.99,0.01610734,127.57275,59.375,15.625,18.4375,3.125,3.125,0.53125,0.0009375,0.95625,0.03125,1.5625
tg_16227390,Tazo Skinny Latte Chai Black Tea - 32 fl oz,Target,drink-tea,Tazo,1,3.29,0.01028125,960.0,0.0,0.0,10.111111114,7.22222222,0.0,0.0,0.00027778,0.0023333352,0.0,0.0
wm_21002398,"Activia Probiotic Strawberry & Blueberry Variety Pack Yogurt, 4 Oz. Cups, 12 Count",Walmart,dairy-yogurt-drink,Activia,3,5.74,0.00529616,1360.776,3.53982301,1.32743363,12.60176988,11.5044248,0.88495575,0.17256637,0.0,0.0569469069,0.00442478,0.88495575
wf_patagonia-provisions-smoked-mussels-42-oz-b0876tsy4s,"Smoked Mussels, 4.2 oz",WholeFoods,seafood,Patagonia Provisions,3,6.99,0.0440295,119.0679,15.0,5.83333333,5.8999999999999995,0.0,0.0,0.04333333,0.003,0.819,0.075,0.83333333
tg_54198059,Pop-tarts Bites Brown Sugar Cinnamon - 5ct,Target,pastry-chocolate-candy,Pop-Tarts,3,2.99,0.00401788,198.4465,2.5,8.75,85.55,40.0,2.5,0.0,0.0015,0.36000000000000004,0.0,5.0
wf_navitas-naturals-organic-cacao-butter-8-oz-b01mrrhtnv,"Organic Cacao Butter, 8 oz",WholeFoods,culinary-ingredients,NAVITAS NATURALS,1,11.49,0.00548841,226.796,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5384615
tg_47075360,Better Made Special Krinkle Cut Potato Chips - 10oz,Target,snacks-chips,Better Made Snack Foods,3,2.99,0.00299,283.495,7.05479815,38.8013898,42.328788880000005,0.0,3.52739907,0.0,0.00126986,0.539692056,0.0,10.5821972
wf_wildwood-organic-high-protein-tofu-b00ftbgztu,Organic High Protein Tofu,WholeFoods,meat-packaged,Wildwood,0,3.69,0.00528779,453.592,16.4835165,8.79120879,3.8901098939999996,0.0,0.0,0.06593407,0.00318681,0.0186263776,0.0,1.0989011
wf_365-by-whole-foods-market-thin-crispy-rustic-white-pizza-crusts-2pk-10-oz-b074h6r6kq,"Thin & Crispy Rustic White Pizza Crusts 2pk, 10 oz",WholeFoods,rolls-buns-wraps,365 by Whole Foods Market,3,4.99,0.00590915,283.495,10.6382979,6.38297872,38.72340423,4.25531915,2.12765957,0.0,0.0012766,0.067021281,0.0,0.0
tg_82822768,JELL-O Original Chocolate Vanilla Swirls Pudding - 15.5oz/4ct,Target,pudding-jello,JELL-O,3,2.49,0.00565929,439.984599,1.81818182,1.36363636,28.363636340000003,16.3636364,0.90909091,0.14545455,0.00054546,0.1312727252,0.0,1.36363636
wm_123055128,"CLIF BAR® Energy Bars, Peanut Butter Banana with Dark Chocolate, 10g Protein Bar, 6 Ct, 2.4 oz (Packaging May Vary)",Walmart,snacks-bars,Clif Bar,3,5.78,0.00370302,408.2328,14.7058824,10.2941177,42.20588239,27.9411765,5.88235294,0.28676471,0.00264706,0.401470587,0.0,2.94117647
tg_47092120,Health Life Flaxseed Bread - 16oz,Target,bread,Healthy Life,3,2.49,0.00321529,453.592,9.75609756,1.2195122,33.17073168,7.31707317,12.195122,0.24146342,0.00487805,0.31707317,0.0,0.0
wm_21961725,"Light + Fit Nonfat Gluten-Free Cherry Greek Yogurt, 5.3 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,Light & Fit,0,3.47,0.01082554,601.0094,8.0,0.0,7.08,4.66666667,0.0,0.13,0.0,0.020699999999999996,0.00666667,0.0
wm_407369903,"DOVE PROMISES, Peanut Butter And Dark Chocolate Candy, 7.61 Oz Bag",Walmart,pastry-chocolate-candy,Dove,3,3.98,0.00317718,215.739695,9.67741936,38.7096774,36.129032239999994,38.7096774,6.4516129,0.0,0.00232258,0.21870968069999996,0.0,22.5806452
wf_annies-homegrown-organic-bernie-os-15-oz-b006r1teas,"Organic Bernie O's, 15 oz",WholeFoods,prepared-meals-dishes,Annie's Homegrown,3,2.69,0.01177572,425.2425,1.65289256,0.20661157,8.09917353,3.30578512,1.23966942,0.0,0.00028926,0.27272727,0.0,0.0
wf_bulletproof-vanilla-cookie-chocolate-fudge-collagen-protein-bars-1482-oz-b089rcfm1v,"Vanilla Cookie Chocolate Fudge Collagen Protein Bars, 14.82 oz",WholeFoods,snacks-bars,Bulletproof,2,32.28,0.01680691,420.13959,20.0,31.4285714,40.457142874,2.85714286,20.0,0.06,0.00571429,0.10857142639999999,0.0,14.2857143
wm_17209284,"ACT II Butter Lovers Microwave Popcorn, 2.75 Oz, 12 Ct",Walmart,snacks-popcorn,Act II,3,3.98,0.00097193,935.987092,6.25,21.875,68.75,0.0,9.375,0.0,0.001125,1.35625,0.0,9.375
wf_back-to-nature-double-classic-creme-107-oz-b07d685c49,"Double Classic Crème, 10.7 oz",WholeFoods,cookies-biscuit,Back to Nature,3,4.79,0.00315818,303.33965,2.94117647,26.4705882,60.205882331999995,44.1176471,2.94117647,0.02941177,0.00294118,0.2570588204,0.0,10.2941177
wm_17248342,"Freshness Guaranteed Angel Food Cake, 10 oz",Walmart,cakes,Freshness Guaranteed,3,2.97,0.00373221,283.495,5.2631579,1.75438597,61.4035088,42.1052632,0.0,0.13684211,0.00189474,0.38684210250000006,0.0,0.0
tg_78099947,Unsalted Roasted Mixed Nuts - 30oz - Good &#38; Gather&#8482;,Target,snacks-nuts-seeds,Good & Gather,0,16.79,0.00329216,850.485,17.6369954,56.4383852,27.51371272,3.52739907,7.05479815,0.17636995,0.00423288,0.0,0.0,5.29109861
tg_81188411,Payday Chocolate Bar - 1.85oz,Target,pastry-chocolate-candy,PayDay,3,0.89,0.00339393,52.446575,9.61538462,26.9230769,72.50000004,51.9230769,3.84615385,0.1,0.00207692,0.21730768969999997,0.0,9.61538462
wm_167493782,"All Natural* 80% Lean/20% Fat Ground Beef Chuck Burgers 4 Count, 1.33 lb",Walmart,meat-poultry-wf,Fresh Ground Beef,0,6.12,0.00403114,603.277852,17.2185431,19.8675497,0.0,0.0,0.0,0.01721854,0.00178808,0.0774834489,0.06953642,7.94701987
wf_lakewood-organic-pure-pineapple-juice-32-fl-oz-b000rehxqs,"Organic Pure Pineapple Juice, 32 fl oz",WholeFoods,drink-juice,Lakewood,3,6.99,0.01344231,960.0,0.41666667,0.0,11.495833363000001,10.8333333,0.0,0.00833333,0.00033333,0.001874997,0.0,0.0
wm_24538657,"Brookside, Acai & Blueberry Dark Chocolate Candy, 7 Oz.",Walmart,pastry-chocolate-candy,Brookside,3,2.69,0.00417086,198.4465,2.5,15.0,52.5,60.0,2.5,0.0,0.0045,0.10500000000000001,0.0,8.75
wf_365-by-whole-foods-market-baking-decorating-sugar-yellow-33-oz-b07nrdk4ld,"Baking Decorating Sugar, Yellow, 3.3 oz",WholeFoods,culinary-ingredients,365 by Whole Foods Market,3,2.49,0.0063878,93.55335,0.0,0.0,110.00000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0
tg_13291399,Lean Cuisine Simple Favorites Frozen Alfredo Pasta with Chicken &#38; Broccoli - 10oz,Target,prepared-meals-dishes,Lean Cuisine,3,2.29,0.00816429,283.495,7.06713781,1.76678445,11.024734960000002,1.41342756,1.06007067,0.05300353,0.00017668,0.28268551,0.01060071,0.70671378
wm_51517609,Ben & Jerry's Non-Dairy Frozen Dessert Peanut Butter & Cookies 16 oz,Walmart,ice-cream-dessert,Ben & Jerry's,3,4.48,0.00252983,480.0,5.82524272,64.0776699,39.8058252,25.2427185,1.90291262,0.0,0.00069903,0.2038835,0.0,9.70873786
tg_13328568,Simply Cheetos White Cheddar Puffs - 8oz,Target,snacks-chips,Cheetos,3,3.79,0.00292443,226.796,7.14285714,32.1428571,74.28571423,3.57142857,3.57142857,0.10714286,0.00142857,0.84,0.01785714,5.35714286
tg_47111364,M&#38;M&#39;s Peanut Milk Chocolate Candies - 3.1oz,Target,pastry-chocolate-candy,M&M's,3,0.99,0.00450597,87.88345,9.09090909,27.2727273,59.0909091,50.0,4.54545455,0.11818182,0.00163636,0.040909095000000006,0.01136364,10.2272727
tg_47134981,SIMEK&#39;S Italian Style Beef Meatballs - Frozen - 22oz,Target,meat-packaged,Simek's,3,6.99,0.00560375,623.689,20.0,22.3529412,2.8235294100000004,0.0,1.17647059,0.09176471,0.00211765,0.6381176444,0.05294118,8.23529412
tg_82603428,Larabar Almond Cookie Protein Bar - 9.6oz/6ct,Target,snacks-bars,Larabar,3,5.99,0.00430621,272.1552,13.3333333,31.1111111,57.77777772,28.8888889,11.1111111,0.17777778,0.00266667,0.1689999948,0.0,2.22222222
wm_10295742,"Kraft Thick 'n Creamy Macaroni & Cheese Dinner, 7.25 oz Box",Walmart,mac-cheese,Kraft,3,0.98,0.00129974,205.533875,12.6986367,2.82191926,41.48221308,11.287677,2.82191926,0.3668495,0.00253973,0.0,0.0070548,0.70547981
wf_365-by-whole-foods-market-organic-raw-agave-nectar-235-oz-b074h5lwzl,"Organic Raw Agave Nectar, 23.5 oz",WholeFoods,nuts-seeds-wf,365 by Whole Foods Market,3,5.99,0.00314689,666.21325,0.0,0.0,83.80952382000001,76.1904762,0.0,0.0,0.0,0.0,0.0,0.0
wm_786017794,General Harry & David Artichoke Spread,Walmart,cheese,GENERAL,3,6.98,0.02882487,290.582375,3.33333333,6.66666667,4.666666669,3.33333333,3.33333333,0.08666667,0.0,0.6533333379999999,0.0,0.0
wm_444568727,Tombstone Deluxe Frozen Pizza 21.6 oz.,Walmart,pizza,TOMBSTONE,3,3.97,0.0028341,612.3492,10.4575163,10.4575163,13.725490200000001,0.65359477,1.30718954,0.12745098,0.00176471,0.41725490519999997,0.01960784,4.5751634
wm_173062075,"Tate's Bake Shop Oatmeal Raisin Cookies, 7 oz",Walmart,cookies-biscuit,Tate's,3,4.28,0.00464531,198.4465,7.14285714,17.8571429,88.21428577,39.2857143,3.0,0.0,0.00257143,0.1601785734,0.07142857,10.7142857
wf_forager-project-organic-grain-free-strawberry-cereal-7-oz-b08nl6sxhy,"Organic Grain Free Strawberry Cereal, 7 oz",WholeFoods,cereal,Forager Project,3,5.99,0.00878093,198.4465,12.5,3.125,75.0,12.5,12.5,0.0375,0.0,0.0,0.0,0.0
tg_81958914,Mermaid Mini Frosted Sugar Cookies - 18ct - Favorite Day&#8482;,Target,cookies-biscuit,Favorite Day,3,3.49,0.0032741,266.4853,3.33333333,15.0,73.33333337,43.3333333,0.0,0.03333333,0.00133333,0.27999999999999997,0.01666667,3.33333333
tg_15432583,Franz Gluten Free Seed Bread 20oz,Target,bread,Franz,3,6.39,0.01502672,566.99,5.0,8.75,29.749999999999996,5.0,5.0,0.0,0.0018,0.28500000000000003,0.025,0.0
wf_severino-pasta-cheese-raviolini-9-oz-b07d7kmld4,"Cheese Raviolini, 9 oz",WholeFoods,prepared-meals-dishes,Severino Pasta,3,4.99,0.01188095,255.1455,7.05479815,4.70319876,27.748872684,1.56773292,1.56773292,0.07838665,0.00141096,0.2561675608,0.02351599,2.35159938
wm_715971765,"DOVE PROMISES Milk Chocolate Candy Bag, 8.46-Ounces",Walmart,pastry-chocolate-candy,Dove,3,3.98,0.00295016,239.83677,6.25,31.25,77.1875,50.0,3.125,0.1625,0.0,0.059375,0.03125,18.75
wm_463553996,"Freshness Guaranteed Fudge And Cream Cheese Brownies, 20.25 oz",Walmart,cookies-biscuit,Freshness Guaranteed,3,5.94,0.00220737,574.077375,3.125,21.875,85.3125,53.125,3.125,0.0,0.003375,0.196875,0.0625,7.8125
wf_bar-harbor-all-natural-smoked-wild-kippers-b00okelxwg,All Natural Smoked Wild Kippers,WholeFoods,seafood,BAR HARBOR,2,4.29,0.01422886,189.94165,19.4006949,8.81849768,0.0,0.0,0.0,0.05467469,0.0017637,0.2144658668,0.03527399,1.76369954
wf_kind-snacks-vanilla-blueberry-clusters-with-flax-seeds-11-oz-b006ga60de,"Vanilla Blueberry Clusters With Flax Seeds, 11 oz",WholeFoods,cereal,KIND Snacks,3,5.49,0.01040291,311.8445,4.61538462,4.61538462,30.7692308,7.69230769,6.15384615,0.02307692,0.00153846,0.0265384626,0.0,0.0
wm_10315447,"Great Value Sliced Black Olives, 2.25 oz",Walmart,produce-packaged,Great Value,3,1.38,0.02307703,63.786375,0.0,9.375,6.875000000000001,0.0,0.0,0.0,0.00225,0.65625,0.0,0.0
wm_469800604,Jollof Rice Pilaf Seasoning ? 2 oz,Walmart,spices-seasoning,Iya Foods,3,1.79,0.03885566,28.3495,3.75,2.5,0.0,10.0,5.0,0.0,0.0045,8.658,0.0,0.0
wf_cascadian-farm-organic-berry-vanilla-puffs-1025-oz-b00pnmfay6,"Organic Berry Vanilla Puffs, 10.25 oz",WholeFoods,cereal,Cascadian Farm,3,3.99,0.00347315,290.582375,4.65116279,3.48837209,111.86046508000001,25.5813954,4.65116279,0.09302326,0.00093023,0.318139534,0.0,0.0
wm_10311958,"HERSHEY'S Special Dark Mildly Sweet Dark Chocolate Sugar Free Cocoa, Baking Supplies, 8 oz, Container",Walmart,culinary-ingredients,Hershey's,0,2.98,0.00656978,226.796,20.0,10.0,60.0,0.0,40.0,0.0,0.036,0.0,0.0,0.0
wf_cascadian-farm-organic-hearty-morning-cereal-146-oz-b00ftbfu1y,"Organic Hearty Morning Cereal, 14.6 oz",WholeFoods,cereal,Cascadian Farm,3,3.99,0.00280435,413.9027,9.375,5.46875,47.8125,15.625,15.625,0.0,0.003125,0.253125,0.0,0.78125
wf_siete-family-foods-restaurant-style-dip-chips-5-oz-b08149x85l,"Restaurant Style Dip Chips, 5 oz",WholeFoods,snacks-chips,Siete Family Foods,3,4.99,0.00767692,141.7475,0.0,21.1643944,56.508933137,3.52739907,3.52739907,0.0,0.00070548,0.380959101,0.0,1.76369954
tg_15346576,Progresso Light Vegetable Soup 18.5oz,Target,soup-stew,Progresso,2,1.59,0.01030763,524.46575,0.84033613,0.0,7.4369747918,1.68067227,1.68067227,0.01680672,0.00029412,0.14789916,0.0,0.0
wm_149976727,"Frito Lay Munchies Salted Peanuts, 3 1/4 oz",Walmart,snacks-nuts-seeds,Munchies,2,0.98,0.00172535,93.55335,25.0,53.5714286,10.71428574,0.0,7.14285714,0.09285714,0.00385714,0.506250003,0.0,7.14285714
tg_53224345,Smoked Turkey &#38; Cheddar Cheese Lunch Kit - 2.8oz - Good &#38; Gather&#8482;,Target,prepared-meals-dishes,Good & Gather,3,2.79,0.02313911,79.3786,15.1898734,17.721519,24.784810157,6.32911392,1.26582279,0.24683544,0.00182279,0.7294936705999999,0.03797468,7.59493671
tg_78684878,Sara Lee Artesano Sausage Rolls - 15oz,Target,rolls-buns-wraps,Sara Lee,3,3.49,0.00291351,425.2425,8.45070423,3.52112676,63.15492962399999,5.63380282,1.4084507,0.11267606,0.00295775,0.5932394325,0.0,0.70422535
wm_488502577,"Nasoya Organic Thai Basil Vegetable Dumplings, 9 oz",Walmart,prepared-meals-dishes,Nasoya,3,3.97,0.00881719,255.1455,7.05882353,2.35294118,25.41176472,1.17647059,2.35294118,0.03058824,0.00127059,0.3896470572,0.0,0.0
tg_79475683,Rhythm White Cheddar Organic Cauliflower Bites - 1.4oz,Target,snacks-chips,Rhythm Superfoods,3,3.29,0.02763129,39.6893,7.5,22.5,32.5,7.5,7.5,0.1,0.0015,0.36224999999999996,0.0,2.5
wm_21013575,"Mezzetta Sliced Greek Kalamata Olives, 9.5 oz",Walmart,produce-packaged,Mezzetta,3,4.52,0.06833076,28.3495,0.0,20.0,23.599999999999998,0.0,13.3333333,0.0,0.0,1.4400000000000002,0.0,3.33333333
tg_53580293,Upton's Naturals Vegan Bar-B-Que Jackfruit - 10.6oz,Target,meat-packaged,Upton's Naturals,3,4.99,0.02772222,300.5047,1.33109399,0.0,11.846736511,5.32437596,5.32437596,0.05324376,0.00053244,0.29949615,0.0,0.0
